input	target
Intiga ld buru nnukwu ibu,max ọfụụ bụ d	Integer ld is too large,current max is d
Họrọ Ha niile	Merge All
Kpụgharịa windo	Move window
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default Thumbnail Icon Size
Kpụga n'elu	Move Up
Ụlọọrụ mpaghara ebe ọmụmaọkwa	Notification Area Factory
Ụnyaahụ na -IMS p	yesterday at -IMS p
Desa aịkọn n'ụdị nhazi site n'ụdị na mpagharauhie ndị ahụ	Keep icons sorted by type in rows
Gbado na ndozi ahụ	Keep Aligned
Banye na ndozi ihenlereanya	Switch to Manual Layout
Ụzọ njikọ ọzọ na sst	Another link to s
Mapanye ngwe echekwarala na bé òchékwáōzím̀gbèńtà	Paste the text stored on the clipboard
Visual Hebrew ISO-8859-8	Visual Hebrew ISO-8859-8
Zipụta apleetị IID ahụ ka odebata	Specify an applet IID to load
Nọ́máàlụ̀ usoroiheomume windo	Normal Application Window
Igaghị akpụganwu nsomebefaịlụ n'ime onwe ya.	You cannot move a folder into itself.
Họrọ ihenhọrọ niile ndị ahụ na windo a	Select all items in this window
Gosi ụbọchị n'elekere	Show temperature in clock
Enweghi nhazi maka isiokwu s	No set for theme s
Bubata búùkmáàks site na faịlụ enyere	Import bookmarks from the given file
Agaghị ekewapụtanwu ihenlereanya 's' s	Could not create directory 's' s
rd ndebata	rd copy
Jiri mepee	Open With
Chekwaa inyogo dịka.	Save Image As…
Styleset a na-amaghị s na elementị	Unknown styleset s on element
Họrọ iwu nhazi nke ozi ka ọpụta n'okpuru aha aịkọn.Ozi ọzọ ga-apụta mgbe á nà-èzúùmú nso nso.	Choose the order of information to appear beneath icon names.More information will appear when zooming in closer.
Croatian MacCroatian	Croatian MacCroatian
Dìfọ́ọ̀ltụ̀ ngosi aịkọn	Icon View Defaults
Thai ISO-8859-11	Thai ISO-8859-11
Debata ngosi ebe imeelụ	Copy E-mail Address
Gosi Desktọọpụ	Show Desktop
Gosi windo na-enye aka idezi ebe ndesịta ngosi ebe ahụ na menu a	Display a window that allows editing the bookmarks in this menu
Enweghị drawops ewepụtara maka fréèmụ̀ píìsì	No drawops provided for frame piece
Debata ngosi ebe inyogo	Copy Image Address
Aha na aịkọn nke faịlụ ahụ.	The name and icon of the file.
Hazie ID òtù	Set group ID
Gbanwe àhụ́mányá nke saịdbáà windo a	Change the visibility of this window's side pane
Jiri ihumkpụrụedemede nke gị kama iji ihumkpụrụedemede nke ihuakwụkwọ chọrọ.	Use your own fonts instead of the fonts the page requests.
Uru boolean ga-abụrịrị truemọọbụ false ọ bụghị s	Boolean values must be true or false not s
dnd banye na s	dnd link to s
Ebee ka azu iberibe ahụ si bịa	From Whence That Stupid Fish Came
Windo ahụ s anaghị ezighachi.	s is not responding.
Nọ́máàlụ̀ usoroiheomume windo	Normal Application Window
Ewepụnwughị akara ya na aha 's'.	Could not remove the already existing file F.
GNOME na-etinye ụfọdụ ihe ị na-ahụ na kọmputa gị,tinyere onyenlekọta faịlụ,omenchọgharị weebụ,menus,nakwa ọtụtụ usoroiheomume ndị ahụ.	GNOME includes most of what you see on your computer,including the file manager,web browser,menus,and many applications.
Ụdị MIME	MIME Type
Họroihenhọrọ ka itinye na paneelụ ahụ	Find an item to add to the panel
Gosi windo nke na-enyere gị aka ịhazi usoro okpuru desktọ́ọ̀pụ̀ gị mọọbụ	Show a window that lets you set your desktop background's pattern or color
Chekwa Wéèbụ̀DAV HTTPS	Secure WebDAV HTTPS
Ndehie mmechi oge mmem faịlụ 's' s	Error closing session file 's' s
Mapanye ngwe echekwarala na bé òchékwáōzím̀gbèńtà	Paste the text stored on the clipboard
Ndesịta okwu okpuru na aịkọn ndị ahụ	List of possible captions on icons
Agaghị enwenwu ike ịnata nhọrọ onyenlekọta windo na d ngosi inyogo s	Could not acquire window manager selection on screen d display s
Chekwaa ụzọ njikọ dịka	Save Link As
agaghị agụnwụ ụfọdụ ndịnaContents	some contents unreadable
Nhọrọ rektangụl	The selection rectangle
Biko,mana ịgaghị edochi nhazigharị inyogo ahụ.	Sorry,but you cannot replace the reset image.
Kpụga windo n'otu wọ́kspēèsì n'akanri	Move window one workspace to the right
Emegharịala ụbọchị	Date Digitized
Ebe paneelụ ọbjektị a.Ezipụtara ebe ahụ site n'ọnụọgụgụ nke pikseelụ n'akaekpe mọọbụ nke elu ma ọ bụrụ na ọ dị vatịkal paneelụ.	The position of this panel object.The position is specified by the number of pixels from the left or top if vertical panel edge.
Kii a na-ezipụta ahafaịlụ nke pixmap nke a ga-eji maka ngosipụta anịmeshiọn n'ime apleetị azụ yītụ́wárá ihenlereanya pixmap.	This key specifies the filename of the pixmap which will be used for the animation displayed in the fish applet relative to the pixmap directory.
s achọtaghị ya.onwere ike bụrụ nà á kà hichapụrụ ya.	s could not be found.Perhaps it has recently been deleted.
Chinese Simplified ISO-2022-CN	Chinese Simplified ISO-2022-CN
Kamera mọ́dēèlụ̀	Camera Model
Ọbjektị paneelụ akwụsịla na-amaghị ama	Panel object has quit unexpectedly
Cyrillic IBM-855	Cyrillic IBM-855
Họrọ ụcha ka igbakwunye	Select folder to search in
Nkarachọ nkeonwe na ọdịdị Nhazi	Personal preferences and administration settings
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to fdopen log file s
Na-anọkarị na wọ́kspéèsì a hụrụ anya	Always on Visible Workspace
Họrọ iwu nhazi nke ozi ka ọpụta na nsomebefaịlụ a.	Choose the order of information to appear in this folder
Mepee windo ọfụụ	New Window
Site n'aha	By Name
Gosi mọọbụ megharịa ngwaọrụ nke búùkmáàkị̀ nke a họọrọ	View or modify the properties of the selected bookmark
Ọ bụrụ na a hụpụrụ ya,gnome menu ga-echekwa oge mmem ahụ na nkeonwe ya,dayalọọgụ mpụta ahụ ga-enwe nhọrọ ịchekwa oge mmem ahụ.	If enabled,gnome-session will save the session automatically.Otherwise,the logout dialog will have an option to save the session.
Nwalee ụlọọrụ Bonobo apleetị	Test DBus Applet Factory
Gosi windo nke na-enyere gị aka ịhazi usoro okpuru desktọ́ọ̀pụ̀ gị mọọbụ	Show a window that lets you set your desktop background's pattern or color
Kpụpụta na Paneelụ	Remove From Panel
Tugharịa na vatịkal peneelụ	Rotate on vertical panels
Lee ma inwere ikike ihicha akara.	Check that you have permission to delete the emblem.
Mbubata dara ada	Import Failed
Paneelụ keokpuru abawanyere abawanye	Bottom Expanded Edge Panel
N'ekwe ndesịta program na Bido usoroiheomumedayalọọgụ	History of Run Application dialog
IMS p	IMS p
Họrọ Ha niile	Delete All
Banye na sava	Connect to Server…
Ìkwèsị̀rị̀ ike na ịchọrọ imepe faịlụ niile ndị a	Are you sure you want to open all files
Họrọ aịkọn emeredịkachọrọ.	Select Custom Icon
Kpụgharịa n'etiti windo ozugbo	Move between windows immediately
Ọ bụrụ na a haziri ya na eziokwu,windo ndị á kà mepere ọfụụ ga-eme ka áhụ́ báà ébē anya.	If set to true,newly opened windows will have the location bar visible.
Ndo,abanwughị aha s na s.	Sorry,could not rename s to s s
Ọ bụrụ na a haziri nke a na eziokwu,aịkọn na-abanye n'ebemkpofuozi a ga-etinye ya na desktọ́ọ̀pụ̀.	If this is set to true,an icon linking to the trash will be put on the desktop.
Nhazi emeredịkachọrọ	Clock Format
Ọ bụrụ na o bụ eziokwu,a ga-ewepụta ngwụcha nkeonwe nọ na Bido usoroiheomume dayalọọgụ.	If true,autocompletion in the Run Application dialog is made available.
Site n'ụdị	By Type
Inyogo d ná ngosi s ènwéláàrị́ị̀ onyenlekọta windo nwàá iji ngwaọrụ ihenhọrọ nke --nnọchi ka ọ nọchie onyenlekọta windo nọ nụ̄.	Screen d on display s already has a window manager try using the --replace option to replace the current window manager.
Welite ụda ahụ a họọrọ	Start the selected volume
Mepee Ebe.	Open Location.
Ihe a ga-eji faịlụ ngwe dị̄ mbido méé mgbe ejiri ya rụọ ọrụ	What to do with executable text files when activated
Agaghị ekewapụtanwu ihenlereanya 's' s	Could not create directory 's' s
A ghọtaghị árò s maka elementị	Did not understand arrow s for element
Na nrụnye nke Xinerama,inwere ike inwe paneelụ n inyogo nke ọbụla.Kii a na-egosipụta inyogo nọ mgbe ahụ a ga-egosiwe paneelụ.	In a Xinerama setup,you may have panels on each individual monitor.This key identifies the current monitor the panel is displayed on.
Kewapụta ụzọ njikọ sìmbọ́līìkì maka ihenhọrọ nke ọbụla a họọrọ	Create a new folder containing the selected items
Windo s haziri SMKLAYANTỊID n'onwe ya,kama nke WMKLAYANTỊLEADER windo dịka ezipụtara ya na ICCCM.	Window s sets SMCLIENTID on itself,instead of on the WMCLIENTLEADER window as specified in the ICCCM.
Ụnyaahu,0000 PM	yesterday,0000 PM
Faịlụ 's' abụghị faịlụ mgbe ọbụla mọọbụ ebenlereanya.	File 's' is not a regular file or directory.
Jiri aịkọn emeredịkachọrọ maka bọtịnị ọbjektị	Use custom icon for object's button
Ọdịda fdopen n'ị́lọ̄ọ̀gụ̀ faịlụ s s	Failed to fdopen log file s
GNOME na-aka agbado ụkwụ na njieme na ikembanye,saịkụlụ nke a na-ahapụ mgbe ọbụla,nakwa nkwado mmekọrịta siri ike nke mere ka ọ kwụpụ iche n'etiti Free Softwịa desktop ndị ọzọ.	GNOME's focus on usability and accessibility,regular release cycle,and strong corporate backing make it unique among Free Software desktops.
Onyenlekọta windo na-ama ọkwa	Window manager warning
Mgbe a na-egosi nlebiritụanya ngwe na aịkọn ndị ahụ	When to show preview text in icons
Ngwaọrụ mmepụta oge	Time configuration tool
Nchịkọlata nkọwa nà-ánwà iji ọ̀pèrétọ̀ mood n'ọnụọgụgụ pọịntị-n'éhū èhù	Coordinate expression tries to use mod operator on a floating-point number
N'ekwe tuultip	Unable to mount s
Bido ngwaọrụ mbupụ na mbubata ozi	Run a terminal
Gosi ndịna ahụ na nkọwada	Show Details
Agaghị enwenwu drawops abụọ maka elementị isiokwu zipụtara átrībúùtù drawops nakwa elementị,mọọbụ elementị abụọ ndị ezipụtarala	Can't have a two drawops for a element theme specified a drawops attribute and also a element,or specified two elements
Tinye obubata a na paneelụ	Add this launcher to panel
Gosi ụbọchị	Show weather
Bawanye ụhara ngwe ahụ	Increase the text size
Site n'ụhara	by Size
Gosi ụda ndị ewelitere ewelite na desktọ́ọ̀pụ̀	Show mounted volumes on the desktop
Mkpọchi paneelụ zuruoke	Complete panel lockdown
Mechie windo ngagharị niile	Close all Navigation windows
Agaghị emepụtanwu 's	Could not execute 's
Nchịkọlata nkọwa nwere mmepe okwu mgbakwunye ya na enweghị mmechi okwu mgbakwunye	Coordinate expression had an open parenthesis with no close parenthesis
Gosi windo site na wọkspeesi niile	Show windows from all workspaces
Inweghị ikike kwesịrịnụ igbanwe òtù nke s.	You do not have the permissions necessary to change the group of s.
Aịkọn ejirila maka bọtịn ọbjektị	Icon used for button
Edebatara isiokwu s n'otu g ntabi anya	Loaded theme s in g seconds
Elekere na-egosi oge na ụbọchị ozugbo	The Clock displays the current time and date
dst banye na s	dst link to s
Faịlụ ụda ndị ahụ	Sound Files
Bọtịn aspektị reshio g abụghị nke echere n'echiche	Button aspect ratio g is not reasonable
Nọ́máàlụ̀ isiokwu ihumkpụrụedemede	Normal Title Font
Kwụsị ọrụ ọnséèfprotokọ́ọ̀lụ̀	Disable unsafe protocols
Hebrew ISO-8859-8-I	Hebrew ISO-8859-8-I
Debata faịlụ ndị ahụ	Skip files
Lọọgụ faịlụ emepere emepe s	Opened log file s
Ajọ́ọ̄ ntiiwu Exec a ga-ebubata	Bad command Exec to launch
Akpụgháálá ihuakwụkwọ ahụ ébúùkmáàkị̀rị̀là nà s.	The bookmarked page has moved to s.
Nhazi emeredịkachọrọ nke elekere	Custom format of the clock
Kpụga windo na 12 wọ́kspēèsì	Move window to workspace 12
Ma ọ bụ ka egosi faịlụ ndị ahụ e zoro ezo	Whether to show hidden files
Kpochapụ ihenhọrọ niile na ndesịta dọkumenti ọfụụ	Clear all items from the recent documents list
Faịlụ ndị nke ụlọ sọsọ	List files only
toolbar style	Icons only
Ikewapụta ngwaọrụ windo.	Creating Properties window.
Tinye na paneelụ	Add to Panel
Agaghị asụnyenwu na sava	Could not connect to server
Họroihenhọrọ ka itinye na paneelụ ahụ	Find an item to add to the panel
Agbanwenwughị ikike ahụ.	The permissions could not be changed.
A ga-ahazinwu aha a ma ọ bụrụ na ịchọrọ aha emeredịkachọrọ maka aịkọn ebemkpofuozi na desktọ́ọ̀pụ̀.	This name can be set if you want a custom name for the network servers icon on the desktop.
Gosi ebe báà na windo ndị ọfụụ	Show location bar in new windows
Ngwaọrụ maka ntolite Sọftwịa	Tools for software development
Akparamagwa obubàtà	Launcher Properties
Ọ bụrụ na ọ bụ eziokwu,paneelụ ahụ ga-eji aka ya zóó onwe ya n'ime kọna nke inyogo ahụ mgbe pọịnta ahụ papụrụ mpaghara paneelụ.Ịkpụga pọịnta ahụ na kọna ahụ ọzọ ga eme ka paneelụ ahụ pụta-gharịa ọzọ.	If true,the panel is automatically hidden into a corner of the screen when the pointer leaves the panel area.Moving the pointer to that corner again will cause the panel to re-appear.
Ikike ahụ nke s agaghị atachịtere ya obi.	The permissions of s could not be determined.
Thai TIS-620	Thai TIS-620
Kwụsị freemu nke ọbụla	Pause per frame
Ọdịda ná ndeba ozi inyogo	Failed to load image information
Korean JOHAB	Korean JOHAB
N'imepe faịlụ ndị na-abụghị keụlọ debaa ha na nsomebefaịlụ keụlọ ma tọ̀gbọ́ ha ọzọ.	To open non-local files copy them to a local folder and then drop them again.
Nsomebefaịlụ keụlọ nọ n'ime ebensinweta nsomebefaịlụ.	The destination folder is inside the source folder.
Ndehie mmechi oge mmem faịlụ 's' s	Error closing session file 's' s
a,b -d Y at -IMS p	a,b -d Y at -IMS p
Gosi azụ n'egwu mmiri mọọbụ ụdị anụmanụ ọzọ	Display a swimming fish or another animated creature
Enwere ndehie ná mbubata usoroiheomume ahụ.	There was an error creating the directory in F.
Tinye Asụsụ	Add Language
Ndehie mgbe a na-ehicha.	Error while deleting.
Dìfọ́ọ̀ltụ̀ aịkọn ógó zum	Default compact view zoom level
Ngwe nke ahụ adọgara ebe ọzọ abụghị ebe faịlụ nwereisi.	The dragged file does not appear to be a valid image.
Ebee ka azu iberibe ahụ si bịa	From Whence That Stupid Fish Came
Ikukumgbasaozi windo ndị ahụ	Browse Network
