input	target
Deleting this topic will cause all its bookmarks to become uncategorized,unless they also belong to other topics.The bookmarks will not be deleted.	Pípa àkọlé yìí jẹ,yóò fa kí gbogbo àwọn àmì-ìwé rẹ̀ má sìí ní ọ̀wọ́ mọ́ àyàfi tí wọ́n bá jẹ́ ti àwọn àkọlé mìíràn.A óò pa àwọn àmì-ìwé náà jẹ.
The height width for a vertical panel of the panel.The panel will determine at runtime a minimum size based on the font size and other indicators.The maximum size is fixed at one quarter of the screen height or width.	Ìgasí ìfẹ̀sí fún pánẹ́ẹ̀lì òòró pánẹ́ẹ̀lì náà.Pánẹ́ẹ̀lì náà ló máa sọ ní àkókò láti rọ́ọ̀nù ìwọ̀n tó kéré jù,tó sì dálé ìwọ̀n ìrísí-lẹ́tà àti àwọn atọ́ka mìíràn.A ti fi ìwọ̀n tó ga jù sí ìdá-mẹ́rin ìgasí ojú kọ̀ǹpútà tàbí ìfẹ̀sí.
SHA1 Fingerprint	Ìtẹ̀-ìka ọwọ́ SHA1
Name to identify panel	Orúkọ láti dá pánẹ́ẹ̀lì mọ̀
Chinese Simplified HZ	Chinese Simplified HZ
Enable autocompletion in Run Application dialog	Mú ìkádìí-aládàáṣe nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètò ṣiṣẹ́
Web profile migrator options	Àwọn ẹ̀yàn Awáròyìn Wẹ́ẹ̀bù GNOMEfriendly time string for the current day,strftime format.like Today 1234 am
The GNOME Web Browser is distributed in the hope that it will be useful,but WITHOUT ANY WARRANTY without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.See the GNU General Public License for more details.	A pín Awáròyìn Wẹ́ẹ̀bù GNOME pẹ̀lú ìrètí pé yóò wúlò ṣùgbọ́n a pin LÁÌ SÍ WÁRÁǸTÌ,kódà wáráǹ̀tì ITAJA tàbí ÌWÚLÒ FÚN ÌLÒ PÀTÀKÌ KAN.Wo Àṣẹ Gbogbogbò GNU fún àlàyé lẹ́kùnrẹ́rẹ́.
Allow popup windows	Fàyè gba àwon fèrèsé ìtasókè
Central European ISO-8859-2	Central European ISO-8859-2
Specifies the file to be used for the background image.If the image contains an alpha channel it will be composited onto the desktop background image.	Ń sọ fáìlì tí a óò lò ní pàtó fún ẹ̀yìn àwòrán.Tí àwòrán náà bá ní ṣánẹ́ẹ̀lì alpha a óò tòójọ sórí àwòrán ẹ̀yìn ojú-iṣẹ́.
Wanda Factory	Fátìrì Wanda
If you choose to force an application to exit,unsaved changes in any open documents in it might get lost.	Mú kí ìṣàmúlò-ètò yìí jáde pẹ̀lú ipá Àwọn àkọsílẹ̀ èyíkèyí tó wà ní ṣíṣí ní yóò sọnù.
Web pages	Àwọn ojú-ìwé wẹ́ẹ̀bù
Automatic downloads	Ṣàgbéwọlé àwọn fáìlì náà láládàáṣe kí o sì ṣí wọn
Text Encoding	Ìyítumọ Àyọkà
The command appears to be something actually useful.Since this is a useless applet,you may not want to do this.We strongly advise you against using s for anything which would make the applet practical or useful.	Ìkìlọ̀ Ó jọ wí pé àṣẹ náà máa wúlò.Níwọ̀n ìgbà tí ápúlẹ́ẹ̀tì yìí kò wúlò,o lè má fẹ́ ṣe èyí.A gbà ẹ́ nímọ̀ràn gidi kí o má lo s fún ohunkóhun tí yóò mú ápúlẹ́ẹ̀tì náà jẹ́ ṣíṣe tàbí wúlò.
Load the given session file	Kí fáìlì sáà náà
Vietnamese Windows-1258	Vietnamese Windows-1258
Browsing history	́Pa ìtàn ìwáròyìn rẹ́
Open Link in New Window	Ṣí Líǹkì nínú Fèrèsé Tuntun
A simple applet for testing the GNOME-2.0 panel	Ápúlẹ́ẹ̀tì alábọ̀dé kan fún ìyẹ̀wò pánẹ́ẹ̀lì GNOME-2.0
Toplevel panel containing object	Pánẹ́ẹ̀lì ìpele-òkè tó ní nǹkan nínú
Stop current data transfer	Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró
The main GNOME menu	Àtòjọ-ẹ̀yàn GNOME gangan
Go to most visited	Lọ sí ojú-ìwé tókàn tí a óò bẹ̀ wò
Open in New Tabs	Ṣi nínú Àwọn Táàbù Tuntun
Central European IBM-852	Central European IBM-852
Applet IIDs to disable from loading	Àwọn IID ápúlẹ́ẹ̀tì tí a kò jẹ́ kí wọn kì
Chinese Traditional EUC-TW	Chinese Traditional EUC-TW
Cyrillic MacCyrillic	Cyrillic MacCyrillic
Animation speed	Ìyárasí àfarawé Kọ̀ǹpútà
Baltic Windows-1257	Baltic Windows-1257
Delete the selected history link	Pa líǹkì ìtàn tí a yàn jẹ
Page Setup	Àgbékalẹ̀-ètò Píríǹtì
Move window to workspace 4	Gbé fèrèsé lọ sí ààyè-iṣẹ́ kẹrin
X Small	Kékeré díẹ̀Size
Vietnamese Windows-1258	Vietnamese Windows-1258
If true,the panel will occupy the entire screen width height if this is a vertical panel.In this mode the panel can only be placed at a screen edge.If false,the panel will only be large enough to accommodate the applets,launchers and buttons on the panel.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà á gba gbogbo ìfẹ̀sí ojú kọ̀ǹpútà náà ìgasí tí o bá jẹ́ pánẹ́ẹ̀lì olóòró.Nínú móòdù yìí,pánẹ́ẹ̀lì a kàn lè gbé pánẹ́ẹ̀lì sígun ojú kọ̀ǹpútà ni.Tó bá jẹ́ irọ́,pánẹ́ẹ̀lì náà á kàn tóbi láti gba gbogbo àwọn ápúlẹ́ẹ̀tì náà,àwọn aṣàfilọ́lẹ̀ àti àwọn bọ́tìnì lórí pánẹ́ẹ̀lì náà.
The water needs changing	A ní láti pààrọ̀ omi náà Wo déètì òní
Clear Personal Data	Àkójọpọ̀-ẹ̀rì Ara-ẹni
Find an item to add to the panel	Yan wúnrẹ̀nkan láti fikún pánẹ́ẹ̀lì
Web Website	Gbàgede-wẹ́ẹ̀bù Awáròyìn Wẹ́ẹ̀bù GNOME
Import failed	Ìgbéwọlé kùnà
Object's position on the panel	Ipò nǹkan lórí pánẹ́ẹ̀lì
X Large	Ńlá Díẹ̀Size
Desktop accessories	Àwọn àsẹ́sírì ojù-iṣẹ́
Display a swimming fish or another animated creature	Ṣàfihàn ẹja tó ń wẹ̀ tàbí ẹ̀dá ẹrankó mìíràn
Work Offline	Ṣiṣẹ́ Láìsí Lórí Wáyà
Copy Address	Ṣẹ̀dà Àdírẹ̀sì
A list of panel IDs.Each ID identifies an individual toplevel panel.The settings for each of these panels are stored in appspaneltoplevels id.	Àtòjọ àwọn ID pánẹ́ẹ̀lì.ID kọ̀ọ̀kan ló n tọ́ka sí pánẹ́ẹ̀lì ìpele-òkè kọ̀ọ̀kan.A fi àwọnà̀àtò̀ fún àwọn pánẹ́ẹ̀lì kọ̀ọ̀kan pamọ́ sínú appspaneltoplevels id.
Save Link As…	Fi Líǹkì Pamọ́ Gẹ́gẹ́ Bíi
Adjust Date Time	Àtúnṣe Déètì Àkókò
Choose an application.	Rọ́ọ̀nù Ìṣàmúlò-ètò.
Stop current data transfer	Dá gbígbé àkójọpọ̀-ẹ̀rí lọ́wọ́lọ́wọ́ dúró
httpwww.google.comsearch qsamp ieUTF-8amp oeUTF-8	httpwww.google.comsearch qsieUTF-8oeUTF-8
Open image s	Ṣí àwòrán s
Could not display help document 's	Kò lè ṣàfihàn àkọsílẹ̀ ìrànwọ́
Prefs Dir	Prefs Dir
Open your personal folder	Ṣí ojú-iṣẹ́ náà gẹ́gẹ́ bíi fódà
Show only this frame in this window	Férémù yìí nìkan ni ko fihàn nínú fèrèsé yìí
Clear History	Pa Ìtàn Rẹ́
Connect to a remote computer or shared disk	Darapọ̀ mọ́ sáfà tó jìn
Factory for clock applet	Fátìrì fún ìṣẹ̀dá àwọn ápúlẹ́ẹ̀tì aago.
Workspace Switcher Preferences	Àwọn ìkúndùǹ Ìjánu-ìsún Ààyè-iṣẹ́
If true,the panel will not allow a user to force an application to quit by removing access to the force quit button.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà kò ní fàyè gba òǹlò láti mú ìṣàmúlò-ètò jáde pẹ̀lú ipánípa yíyọ ààyè sí bọ́tìnì ìjáde ipá kúrò.
Hebrew Windows-1255	Hebrew Windows-1255
Force Quit	Ìjáde Ipá
Search for Files.	Wá Àwọn Fáìlì.
CyrillicUkrainian KOI8-U	CyrillicUkrainian KOI8-U
List of upper levels	Àtojọ àwọn ìpele gíga
Specify the initial orientation of the applet top,bottom,left or right	Sọ ní pàtó ìṣàlàyé ìbẹ̀rẹ̀ ápúlẹ́ẹ̀tì òkè,ìsàlẹ̀,òsì tàbí ọ̀túnSize
Menu changed,reloading	Àtúnkì àtòjọ-ẹ̀yàn tó yípadà
Manage Cookies	Ṣàbójútó Àwọn Ìwé-ẹ̀rí
Unicode UTF-16 BE	Kóòdù gbogbogbò UTF-16 BE
Type a topic	Tẹ àkọlé
Right Centered Panel	Pánẹ́ẹ̀lì Àárín Tí Ọ̀tún
Chinese Simplified GB2312	Chinese Simplified GB2312
If true,the fish's animation will be displayed rotated on vertical panels.	Tó bá jẹ́ òótọ́,a óò ṣàfihàn ìṣàfarawé kọ̀ǹpútà ẹja tí ó yípo lórí àwọn pánẹ́ẹ̀lì òòró.
Which type of background should be used for this panel.Possible values are none - the default GTK widget background will be used,color - the color key will be used as background color or image - the image specified by the image key will be used as background.	Irúfẹ́ ẹ̀yìn wo la ó lò fún pánẹ́ẹ̀lì yìí.Àwọn fálù tó lè jẹ́ ni gtk - a óò lo ẹ̀yìn wíjẹ́ẹ̀tì ìpéwọ̀n GTK,àwọ̀ a óò lo bọ́tìnì àwọ̀ gẹ́gẹ́ bíi àwọ̀ ẹ̀yìn tàbí àwòrán - àwòrán tí bọ́tìnì àwòrán sọ la ó lò gẹ́gẹ́ bíi ẹ̀yìn.
The startup command cannot be empty	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
Cyrillic ISO-IR-111	Cyrillic ISO-IR-111
Factory for the window navigation related applets	Fátìrì fún àwọn ápúlẹ́ẹ̀tì ajẹmọ́ ìtọpa fèrèsé
Specify an applet IID to load	Sọ ní pàtó IID ápúlẹ́ẹ̀tì tí a fẹ́ kì
Cookie accept	Kò gbà rárá
The use of this key was deprecated in GNOME 2.22 with the use of an internal time configuration tool.The schema is retained for compatibility with older versions.	Ìlò bọ́tìnì yìí nínú GNOME 2.6 ti kúrò láṣà.fún 'ìgúnrégé' bọ́tìnì.A tọ́jú ìtọsẹ̀ náà fún ìbámu pẹ̀lú àwọn ẹ̀yà tó ti pẹ́.
Download folder	Ṣàgbéwọlé fódà
Automatically hide panel into corner	Ó fi pánẹ́ẹ̀lì pamọ́ sí igun
Mozilla HTML	Mozilla HTML
Let web pages specify their own colors	Jẹ́ kí àwọn ojú-ìwé wẹ́ẹ̀bù sọ ní pàtó àwon àwọ̀ wọn
This is a human readable name which you can use to identify a panel.Its main purpose is to serve as the panel's window title which is useful when navigating between panels.	Orúkọ èèyàn tí a lè kà ni èyí,tí o sì lè lò láti tọ́ka sí pánẹ́ẹ̀lì.Ìdí pàtàkì rẹ̀ ni láti ṣe iṣẹ́ gẹ́gẹ́ bíi àkọ́lé fèrèsé pánẹ́ẹ̀lì tí ó wúlò nígbà tí à ń tọpa láàrin àwọn pánẹ́ẹ̀lì.
Disable Logging Out	Gba agbára Píparí Iṣẹ́
View and remove cookies and passwords	Wòye kí o sì yọ àwọn kúkì àti àwọn àmì-àṣírí kúrò
Turkish IBM-857	Turkish IBM-857
Work Offline	Ṣiṣẹ́ Láìsí Lórí Wáyà
Hebrew IBM-862	Hebrew IBM-862
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Click here to restore hidden windows.	Tẹ ibí láti dá àwọn fèrèsé tó farasin padà sípò.
Panel Display	Àtòjọ ID pánẹ́́ẹ̀lì
You should have received a copy of the GNU General Public License along with the GNOME Web Browser if not,write to the Free Software Foundation,Inc.,51 Franklin Street,Fifth Floor,Boston,MA 02110-1301 USA	Ó yẹ kí o ti gba ẹ̀dà Ìwé-àṣẹ Gbogbo ti GNU pẹ̀lú Awáròyìn Wẹ́ẹ̀bù GNOME tí kò bá rí bẹ́ẹ̀ kọ̀wé sí Free Software Foundation,Inc.,59 Temple Place,Suite 330,Boston,MA 02111-1307 USA
Failed to load s	Ó kùnà láti ki s
This is a human readable name which you can use to identify a panel.Its main purpose is to serve as the panel's window title which is useful when navigating between panels.	Orúkọ èèyàn tí a lè kà ni èyí,tí o sì lè lò láti tọ́ka sí pánẹ́ẹ̀lì.Ìdí pàtàkì rẹ̀ ni láti ṣe iṣẹ́ gẹ́gẹ́ bíi àkọ́lé fèrèsé pánẹ́ẹ̀lì tí ó wúlò nígbà tí à ń tọpa láàrin àwọn pánẹ́ẹ̀lì.
Arabic MacArabic	Arabic MacArabic
About GNOME	Nípa GNOME
Icon 's' not found	A kò rí áíkànnù
Turkish ISO-8859-9	Turkish ISO-8859-9
Cyrillic MacCyrillic	Cyrillic MacCyrillic
Show weather	Fidéètì hàn
Startup Programs	Àwọn Àtòjọ-ètò fún Ìbẹ̀rẹ̀
If true,show date in a tooltip when the pointer is over the clock.	Tó bá jẹ́ òótọ́,fi déètì hàn nínú ìtalólobó-irinṣẹ́ nígbà tí atọ́ka bá wà lórí aago.
Connect to Server.	Darapọ̀ mọ́ Sáfà.
Last 30 minutes	Ní ọgbọ̀n ìṣẹ̀jú sẹ́yìn
The startup command cannot be empty	Àṣẹ fún ìbẹ̀rẹ̀ kò lè jẹ́ òfìfo
Panel ID list	Àtòjọ ID pánẹ́́ẹ̀lì
The list of commands used in the past in the Run Application dialog.	Mú ìkádìí-aládàáṣe nínú onísọ̀rọ̀gbèsì Rọ́ọ̀nù Ìṣàmúlò-ètò ṣiṣẹ́
Choose Location	Ààyè Aṣàfilọ́lẹ̀
Japanese ISO-2022-JP	Japanese ISO-2022-JP
Panel object type	Irúfẹ́ nǹkan pánẹ́ẹ̀lì
Unicode UTF-16 BE	Kóòdù gbogbogbò UTF-16 BE
UNIX time	Àkókò UNIX
Chinese Traditional Big5-HKSCS	Chinese Traditional Big5-HKSCS
Import bookmarks from the given file	Gbé àwọn àmì-ìwé wọlé láti inú fáìlì náà
Command to run when clicked	Àṣẹ tí a fẹ́ rọ́ọ̀nù tí a bá tẹ
The Window List shows a list of all windows in a set of buttons and lets you browse them.	Àtòjọ Fèrèsé náà ń fi àtòjọ gbogbo àwọn fèrèsé inú ìjọ àwọn bọ́tìnì hàn,ó sì ńjẹ́ kí o wáròyìn wọn.
Rotate image when panel is vertical	Yí àwòrán po tí pánéẹ̀lì bá wà ní òòró
Send Email…	Fi Lẹ́tà Kọ̀ǹpútà Ránṣẹ́.
The path from which the menu contents is contructed.If empty,the menu will be the default applications menu.	Ipa tí a ti kọ́ àwọn àkóónú àtòjọ-ẹ̀yàn.Bọ́tìnì yìí kàn wúlò tí bọ́tìnìipaàtòjọ-ẹ̀yànìlò sì jẹ́ òótọ́ tí bọ́tìnìnǹkan jẹ́nǹkan-àtòjọ-ẹ̀yàn
Cannot overwrite existing file s	Kò lè ṣẹ̀dà lórí fáìlì tó wà nílẹ̀s
If true,the panel will occupy the entire screen width height if this is a vertical panel.In this mode the panel can only be placed at a screen edge.If false,the panel will only be large enough to accommodate the applets,launchers and buttons on the panel.	Tó bá jẹ́ òótọ́,pánẹ́ẹ̀lì náà á gba gbogbo ìfẹ̀sí ojú kọ̀ǹpútà náà ìgasí tí o bá jẹ́ pánẹ́ẹ̀lì olóòró.Nínú móòdù yìí,pánẹ́ẹ̀lì a kàn lè gbé pánẹ́ẹ̀lì sígun ojú kọ̀ǹpútà ni.Tó bá jẹ́ irọ́,pánẹ́ẹ̀lì náà á kàn tóbi láti gba gbogbo àwọn ápúlẹ́ẹ̀tì náà,àwọn aṣàfilọ́lẹ̀ àti àwọn bọ́tìnì lórí pánẹ́ẹ̀lì náà.
Failed to load applet s	Ó kùnà láti ki àwòrán s
If true,then when unminimizing a window,move it to the current workspace.Otherwise,switch to the workspace of the window.	Tó bá jẹ́ òótọ́,tí o bá ti ń fe ojú fèrèsé gbe lọ sí ààyè-iṣẹ́ lọ́wọ́lọ́wọ́.Láì jẹ́ bẹ́ẹ̀,sún sí ààyè-iṣẹ́ fèrèsé náà.
Could not launch application	Kò lè fi àíkànnù lọ́lẹ̀
Find Next	Wá Èyí Tókàn
Mozilla HTML	Mozilla HTML
A custom menu bar	Àká àtòjọ-ẹ̀yàn àkànṣe
Left Floating Panel	Pánẹ́ẹ̀lì Ìléfòó Òsì
New Incognito Window	Fèrèsé Tuntun
Start Animation	Bẹ̀rẹ̀ Ìṣàfarawé Kọ̀ǹpútà
GNOME is a Free,usable,stable,accessible desktop environment for the Unix-like family of operating systems.	GNOME Jẹ oun tí ò gbààyè,tì o ṣé lò,tí o fẹsẹ múlẹ,abánirẹ àyíká ìlànà kọmpútà fún ojúlùmọ Unix ti ìdarí kọmpútà
